,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
3487,62662323,12,0,0,0,0,3,1,269,1,passed,1518
3488,62703947,1,0,0,0,0,1,1,6,1,passed,2680
3489,62739734,0,0,0,0,0,1,1,39,1,passed,2717
3490,62746713,0,0,0,0,0,1,1,40,1,passed,1953
3491,62797828,91,3,0,2,0,9,2,421,2,passed,1528
3492,62833941,113,0,0,0,0,1,2,6,2,passed,1719
3493,62850095,91,0,0,0,0,1,1,8,1,passed,1483
3494,62871199,2,0,0,0,0,1,1,12,1,passed,1390
3495,62877203,67,0,0,0,1,5,1,628,1,passed,1522
3496,62920655,2,0,0,0,0,1,1,19,1,failed,261
3497,62929663,4,0,0,0,0,2,2,104,2,passed,1510
3498,63381812,38,0,0,2,0,2,1,741,1,passed,2146
3499,63521738,7,0,0,0,0,2,2,569,2,passed,2395
3500,63600566,0,0,0,0,0,2,2,208,2,passed,1453
3501,63799717,29,0,16,0,0,2,1,92,1,passed,1591
3502,63831200,1,0,16,0,0,2,3,54,3,passed,1646
3503,63839159,2,0,12,0,0,2,2,104,2,passed,1639
3504,63867760,1,0,8,0,0,2,1,57,1,passed,1566
3505,63869848,2,0,12,0,0,2,1,106,1,passed,1702
3506,63870526,20579,0,0,301,0,3,2,647,2,passed,1765
3507,63904968,2,0,0,0,0,1,1,17,1,passed,1713
3508,63905346,29,0,16,0,0,2,1,93,1,passed,1720
3509,63913521,53,0,0,1,0,2,2,129,2,passed,1959
3510,63917376,44,0,0,0,0,6,1,467,1,passed,2089
3511,63958227,0,0,0,0,0,1,1,72,1,passed,2238
3512,64148337,2,0,0,0,0,1,1,125,1,passed,1916
3513,65579835,2,0,21,0,0,2,1,74,1,passed,2460
3514,65601642,2,0,4,0,0,2,1,61,1,passed,2262
3515,65653977,2,0,6,0,0,2,1,63,1,passed,1789
3516,65653996,6,0,5,0,0,2,1,113,1,passed,2040
3517,65826029,2,0,0,0,0,1,1,8,1,passed,1613
3518,65826575,0,0,13,0,0,1,1,3,1,passed,1834
3519,66128269,1,0,0,0,0,1,1,32,1,passed,4065
3520,66228331,3,0,18,0,0,2,2,136,2,passed,1942
3521,66262266,40,0,15,0,0,6,1,340,1,passed,2017
3522,66263839,0,0,0,0,0,2,2,626,2,passed,4177
3523,66331502,10,0,0,0,0,2,1,9,1,passed,1695
3524,66332134,0,0,0,0,0,2,1,628,1,passed,3967
3525,66332339,3,0,10,0,1,2,1,68,1,passed,5310
3526,66387270,25,0,12,0,0,2,1,349,1,passed,4091
3527,66495115,415,0,2,0,0,10,2,1109,2,passed,4440
3528,66559923,0,0,0,0,0,1,1,7,1,passed,5545
3529,66572445,3,0,0,0,0,2,1,53,1,passed,4261
3530,66664208,32,0,2005,2,1,4,17,74,17,passed,5088
3531,66665830,14,0,0,0,1,1,1,88,1,passed,4374
3532,66684458,0,0,49,0,0,8,1,75,1,passed,3657
3533,66809012,2,0,0,0,0,1,1,62,1,passed,3851
3534,67110350,235,0,0,0,0,21,1,964,1,passed,4593
3535,67137824,2,0,0,0,0,2,1,54,1,passed,3808
3536,67392696,67,5,26,0,0,3,2,637,2,passed,5542
3537,67470454,37,0,0,0,0,12,1,743,1,passed,4115
3538,67620304,20,0,0,0,0,2,2,357,2,passed,3810
3539,67791686,389,0,0,0,2,15,1,647,1,failed,3207
3540,67917148,2,0,0,0,0,1,1,4,1,failed,3785
3541,67943339,75,0,0,0,0,6,2,394,2,passed,3978
3542,67950453,359,0,0,0,0,15,1,822,1,failed,3673
3543,68192373,99,0,0,0,0,5,4,96,4,failed,3814
3544,68195898,2,0,0,0,0,1,1,41,1,failed,3170
3545,68228568,48,0,0,0,0,2,2,97,2,passed,4310
3546,68297022,3,0,0,0,0,1,1,23,1,passed,3933
3547,68353612,547,0,0,0,0,15,1,718,1,passed,4035
3548,68430210,809,0,0,0,0,35,3,1825,3,passed,3862
3549,68515634,14,0,50,0,0,3,1,24,1,passed,3703
3550,68528831,3,0,21,0,0,2,3,140,3,failed,3500
3551,68704905,118,0,0,0,0,18,1,527,1,passed,3599
3552,69083688,161,0,0,0,0,4,2,353,2,failed,2302
3553,69085726,12,0,0,0,0,1,1,12,1,failed,2722
3554,69087782,2,0,0,0,0,2,1,13,1,passed,3878
3555,69388861,22,0,49,0,0,3,1,310,1,passed,3494
3556,69977905,758,0,0,5,0,32,2,1392,2,passed,5109
3557,69984736,9,0,0,0,0,2,1,126,1,failed,3815
3558,70015310,140,0,0,0,0,10,4,217,4,passed,4461
3559,70107835,67,0,0,0,0,11,2,385,2,passed,5432
3560,70148394,145,0,0,0,0,7,1,173,1,failed,3263
3561,70174590,1463,0,0,0,2,4,3,181,3,passed,3556
3562,70309308,11,0,0,0,0,4,1,511,1,passed,3814
3563,70803095,3,0,0,0,0,1,1,23,1,passed,4145
3564,70946200,564,0,7,0,0,18,3,1632,3,failed,4252
3565,70958521,2,0,0,0,0,1,1,573,1,passed,4312
3566,70991620,5,0,0,0,0,2,2,59,2,passed,4145
3567,71362704,4,0,0,0,0,1,1,335,1,passed,3879
3568,71456321,11,0,0,0,0,5,2,216,2,passed,3951
3569,71591372,2,0,18,0,0,3,2,248,2,passed,3949
3570,72473039,0,0,5,1,0,1,1,2,1,failed,4430
3571,73202064,4,0,6,0,0,2,1,40,1,passed,4278
3572,73228933,44,0,0,0,1,1,1,69,1,passed,4132
3573,73461339,18,0,8,0,0,5,1,295,1,passed,3933
3574,73564557,2,0,0,0,0,1,1,12,1,passed,3917
3575,73601150,4,0,0,0,0,1,1,13,1,passed,4365
3576,77154252,0,0,4,0,0,1,1,16,1,passed,3636
3577,77220540,25,0,0,0,0,1,1,393,1,passed,3635
3578,78517581,10,0,0,0,0,2,1,51,1,passed,3250
3579,81581524,21,4,0,0,0,1,1,9,1,failed,3569
3580,81631742,2,0,0,0,0,1,1,10,1,failed,3713
3581,83614195,3,0,0,0,0,2,1,81,1,passed,3527
3582,83724580,88,0,339,2,0,9,6,534,6,failed,2182
3583,83912072,93,0,9,0,0,2,2,265,2,failed,2234
3584,83979400,2,0,0,0,0,1,1,258,1,failed,2260
3585,83982752,59,0,0,0,0,1,1,58,1,failed,2081
3586,84085695,27,0,0,0,0,1,1,59,1,failed,1898
3587,84095739,22,0,0,0,0,1,2,259,2,failed,1860
3588,85132661,61,0,0,0,0,2,2,323,2,failed,1958
3589,85695115,65,0,28,0,0,7,5,1032,5,failed,3592
3590,88421845,323,0,0,0,0,1,1,66,1,failed,3813
3591,91498996,2,0,0,0,0,2,2,201,2,passed,3879
3592,94006016,0,2,0,0,0,1,1,77,1,passed,4970
3593,94255132,2926,0,0,11,0,49,1,11,1,passed,3705
3594,94339604,2,0,24,0,0,2,2,18,2,passed,3822
3595,94950494,29,0,0,0,0,3,1,43,1,passed,5325
3596,94970882,11,0,0,0,0,1,1,68,1,passed,4508
3597,95102898,2,0,0,0,0,2,2,93,2,passed,2464
3598,95105155,0,0,0,0,0,1,1,80,1,passed,2469
3599,95108349,5,0,0,0,0,1,1,2,1,passed,2487
3600,95147831,36,0,0,0,0,4,3,92,3,passed,2522
3601,95288400,54,0,0,0,0,2,1,23,1,passed,2495
3602,95292096,2,0,0,0,0,1,1,5,1,passed,2524
3603,96277098,1,0,0,0,0,1,1,69,1,failed,2603
3604,96580675,0,0,4,0,0,1,1,31,1,passed,4336
3605,96687466,226,0,0,4,0,2,1,57,1,passed,3502
3606,96797406,4,0,0,0,0,1,1,1,1,failed,2246
3607,96843128,2,0,0,0,0,1,1,2,1,passed,2887
3608,97611112,0,0,0,0,0,1,1,83,1,passed,1875
3609,97763007,55,0,0,2,0,2,1,4,1,passed,1829
3610,97920481,602,0,0,0,0,17,2,46,2,passed,1735
3611,97929427,79,0,0,0,0,4,1,5,1,failed,1433
3612,97930312,68,0,0,0,0,1,1,6,1,passed,1869
3613,97976765,2,0,0,0,0,1,1,7,1,passed,1817
3614,97977858,12,0,0,0,0,3,1,75,1,failed,1946
3615,98035598,40,0,0,0,1,5,1,97,1,passed,1828
3616,98039264,30,0,0,1,0,5,2,93,2,passed,1666
3617,98052135,4,0,0,0,0,2,1,62,1,passed,1767
3618,98588162,423,0,0,2,0,3,4,95,4,passed,1754
3619,98641340,76,0,0,1,0,3,2,12,2,passed,1758
3620,98717235,57,0,0,1,0,2,2,75,2,passed,1986
3621,98818164,65,0,24,0,0,6,1,454,1,passed,1711
3622,98821720,35,0,7,0,0,8,7,965,7,passed,1648
3623,98825543,2,0,0,0,0,1,1,70,1,passed,1737
3624,98837635,18,0,0,0,0,1,1,3,1,failed,1915
3625,98840470,10,0,0,0,0,1,1,15,1,passed,1624
3626,98855372,201,3,1498,2,2,93,1,206,1,passed,1643
3627,98881243,31,0,0,0,0,1,1,37,1,failed,1839
3628,98890425,2,0,0,0,0,1,1,5,1,failed,1739
3629,98895108,3,0,9,0,0,2,2,108,2,passed,1770
3630,98921489,2,0,0,0,0,1,1,13,1,passed,1646
3631,98941704,29,0,0,0,0,2,2,17,2,passed,1841
3632,98946788,0,0,0,0,0,1,1,49,1,passed,1790
3633,99167991,43,0,0,0,0,2,2,360,2,passed,1989
3634,99182501,8,0,352,0,0,5,2,49,2,passed,1771
3635,99195395,2,0,0,0,0,2,1,37,1,failed,1296
3636,99198224,0,0,0,0,0,1,1,50,1,passed,1943
3637,99205409,12,0,0,0,0,1,1,34,1,passed,1787
3638,99737602,0,0,0,0,0,1,1,559,1,passed,1792
3639,99743303,2,0,0,0,0,1,1,6,1,failed,1067
3640,99745982,2,0,0,0,0,1,1,15,1,passed,1697
3641,99961343,8,15,0,2,1,5,6,97,6,passed,1705
3642,99993373,5,0,0,1,0,3,1,99,1,passed,1719
3643,100151529,707,0,932,20,1,47,1,1648,1,passed,1800
3644,100186372,37,0,0,0,0,3,2,108,2,passed,1773
3645,100186377,0,0,0,0,0,1,1,4,1,passed,1786
3646,100219903,170,0,0,1,0,5,6,955,6,passed,1825
3647,100322577,0,0,0,0,0,4,3,58,3,passed,2061
3648,100638667,0,0,0,0,0,1,1,568,1,failed,1895
3649,100667798,4235,0,720,50,5,146,1,3799,1,failed,1157
3650,100997086,0,0,0,0,0,1,1,187,1,passed,1760
3651,101102131,0,0,0,0,0,1,1,52,1,passed,1794
3652,101130811,7,0,0,0,0,3,3,178,3,passed,1775
3653,101139932,7,0,0,0,0,5,1,411,1,failed,1176
3654,101259171,11,0,5,0,0,4,3,202,3,passed,1835
3655,101280793,8,0,0,0,0,2,3,282,3,failed,1260
3656,101299735,4,0,11,0,0,2,1,214,1,passed,1733
3657,101321879,4,0,11,0,0,2,1,216,1,passed,1818
3658,101330483,16,0,25,0,0,7,1,475,1,failed,1050
3659,101445362,14,0,23,0,0,4,5,227,5,passed,1782
3660,101510872,31,0,113,3,0,3,1,492,1,passed,1767
3661,101972937,11,0,49,0,0,10,5,282,5,passed,1916
3662,102030696,10,0,186,10,0,2,1,122,1,passed,1677
3663,102109791,3,0,8,0,0,2,2,91,2,passed,1859
3664,102258066,24,0,66,1,0,1,1,348,1,passed,1961
3665,102258348,3,0,8,0,0,2,1,93,1,passed,1726
3666,102405613,2,0,5,0,0,4,4,90,4,passed,1887
3667,102465725,4,0,20,1,0,1,2,130,2,failed,1844
3668,102465843,44,0,0,0,0,3,1,239,1,passed,1840
3669,102564745,44,0,0,0,0,3,1,239,1,passed,1835
3670,102564826,0,0,0,0,0,1,1,53,1,failed,1804
3671,102576616,2,0,0,0,0,1,1,30,1,passed,1815
3672,102611513,28,0,0,0,0,3,3,366,3,passed,1889
3673,102612454,3,0,5,0,0,2,2,265,2,failed,1904
3674,102656341,0,0,0,0,0,1,1,88,1,passed,1677
3675,102689147,10,0,28,0,0,2,2,25,2,passed,1745
3676,102690100,177,0,477,15,0,28,1,1596,1,failed,761
3677,102791627,34,0,88,1,0,2,3,65,3,passed,1628
3678,102795130,35,0,34,1,0,1,3,109,3,passed,1623
3679,102795284,30,0,16,0,0,6,2,497,2,passed,1579
3680,102802912,8,0,0,0,0,1,1,25,1,passed,1546
3681,102859010,17,0,51,1,0,4,1,974,1,passed,1609
3682,102859428,30,0,88,1,0,2,1,68,1,passed,1632
3683,102861309,0,0,34,0,0,9,1,16,1,passed,1533
3684,102965427,0,0,14,0,0,2,1,29,1,passed,1545
3685,103007430,31,0,113,7,0,1,2,133,2,passed,1675
3686,103227476,18,0,13,0,0,3,4,320,4,failed,1151
3687,103682079,17,0,36,2,1,2,5,132,5,failed,1769
3688,103715405,33,0,75,0,1,1,2,288,2,failed,1277
3689,103780479,30,0,52,0,0,3,1,139,1,passed,1610
3690,103797673,0,0,10,2,0,0,1,0,1,passed,1630
3691,103806430,0,0,10,2,0,0,1,1,1,failed,1661
3692,103858119,3,0,0,0,1,1,1,300,1,passed,1657
3693,103861334,2,0,0,0,0,1,1,3,1,passed,1592
3694,103865768,2,0,0,0,0,1,1,4,1,passed,1681
3695,103943030,6,0,0,0,0,1,1,289,1,failed,1266
3696,103999567,47,0,267,2,0,5,6,253,6,passed,1639
3697,104071381,2,0,0,0,0,3,2,68,2,failed,1234
3698,104165089,254,0,770,16,2,41,1,2288,1,failed,1300
3699,104243450,4,0,68,0,0,2,1,24,1,passed,1538
3700,104611438,0,0,0,0,0,1,1,571,1,passed,1639
3701,104632638,0,0,12,0,0,3,1,21,1,passed,1699
3702,104774608,5,0,6,0,0,2,2,359,2,passed,1656
3703,104988632,127,0,7,0,0,4,4,428,4,failed,1224
3704,105363631,6,0,16,0,0,3,1,133,1,passed,1822
3705,105383384,5,0,13,0,0,2,1,131,1,passed,1725
3706,105483955,2,0,0,0,0,1,1,124,1,passed,1887
3707,105607740,2,0,34,0,0,3,1,140,1,passed,1587
3708,105611234,38,0,0,0,0,6,1,137,1,failed,789
3709,105645543,60,0,0,5,0,2,6,91,6,passed,1667
3710,107065772,17,0,0,0,0,5,2,111,2,failed,1452
3711,107157281,0,0,0,0,0,1,1,92,1,failed,1257
3712,107159939,2,0,0,0,0,1,1,5,1,passed,1564
3713,107167501,5,0,0,0,0,1,1,85,1,passed,1553
3714,107171888,5,0,0,0,0,1,1,85,1,passed,1510
3715,107199566,23,0,126,1,0,3,4,9,4,passed,1530
3716,107214671,57,0,138,3,0,2,1,2,1,passed,1621
3717,107323714,6,0,0,0,0,1,1,4,1,passed,1491
3718,107405636,253,0,0,0,0,7,8,5,8,passed,1555
3719,107409522,0,0,20,0,0,1,1,32,1,passed,1504
3720,107411079,8,0,14,0,0,3,2,40,2,passed,1473
3721,107510342,7798,0,0,14,69,8,3,4211,3,failed,1088
3722,107521327,243,0,0,0,0,43,2,1483,2,failed,509
3723,107551242,1265,0,0,0,0,132,1,2449,1,failed,1190
3724,107552759,5,0,0,0,0,1,1,15,1,passed,1555
3725,107630351,7,0,0,0,0,1,1,6,1,passed,1572
3726,107631075,538,0,0,0,0,151,1,3440,1,failed,1077
3727,107636279,46,0,0,0,0,3,1,1136,1,passed,1534
3728,107717767,118,0,20,0,0,7,1,48,1,passed,1531
3729,107812932,7645,0,0,14,70,8,3,4233,3,failed,1684
3730,107855767,202,0,0,0,0,14,4,36,4,failed,960
3731,108076227,31,2,38,1,0,5,3,330,3,passed,1724
3732,108085069,225,0,318,5,0,17,1,393,1,failed,1841
3733,108097821,8,0,0,0,0,1,1,4,1,failed,1781
3734,108506190,37,0,30,0,0,5,2,295,2,passed,1575
3735,108764687,8,0,37,2,0,1,1,1,1,failed,1513
3736,108775089,5,0,24,0,0,6,2,256,2,failed,1628
3737,108798855,5,0,2,0,0,2,1,9,1,failed,1553
3738,108800977,3,0,4,0,0,2,1,5,1,passed,1637
3739,108924534,0,0,0,0,0,1,1,63,1,passed,1476
3740,109360186,12,0,0,0,0,1,1,289,1,passed,1525
3741,109582348,42,0,8,0,0,2,2,291,2,passed,1519
3742,109836380,2,0,0,0,0,1,1,291,1,passed,1644
3743,110260445,42,0,0,1,0,1,1,15,1,passed,1653
3744,110313659,44,0,0,1,0,2,1,20,1,passed,1608
3745,110350068,0,0,0,0,0,1,1,64,1,passed,1574
3746,110473826,2,0,0,0,0,2,1,79,1,passed,1564
3747,110684771,3,0,0,0,0,2,2,585,2,passed,1537
3748,111020203,3,0,0,0,0,2,1,592,1,failed,1911
3749,111039560,2,0,0,0,0,1,1,1,1,passed,1821
3750,111280746,22,3,0,0,0,3,4,26,4,passed,1698
3751,111373766,12,0,0,0,0,2,2,44,2,passed,1590
3752,111386174,8,0,0,0,0,2,2,36,2,passed,1646
3753,111795302,38,0,0,0,0,2,2,28,2,passed,1898
3754,112136067,11,0,0,0,0,3,2,241,2,failed,1781
3755,112189591,44,0,0,0,0,5,4,392,4,passed,1668
3756,112331844,223,0,0,0,0,6,3,465,3,passed,1552
3757,112350590,82,0,0,0,0,1,1,31,1,passed,1725
3758,112359109,16,0,0,0,0,2,3,39,3,passed,1581
3759,112359977,2,0,0,0,0,1,1,34,1,passed,1598
3760,112439796,26,0,32,2,0,5,3,175,3,passed,1801
3761,112448972,1351,0,0,0,1,5,6,513,6,failed,998
3762,112522065,0,0,2,0,0,1,1,6,1,passed,1767
3763,112523790,6,0,2,0,0,3,2,88,2,failed,1065
3764,112661989,6,0,0,0,0,2,1,82,1,passed,1757
3765,112997342,304,0,32,2,0,11,2,275,2,passed,1778
3766,113256395,6,0,0,0,0,1,1,82,1,failed,1900
3767,113978253,41,0,0,0,0,4,3,5,3,failed,992
3768,114110337,15,0,0,0,0,1,1,1,1,passed,1539
3769,115167832,22,0,0,0,0,2,1,240,1,failed,1872
3770,115485011,22,0,2,0,0,3,1,49,1,failed,860
3771,115584787,77,0,0,0,0,3,1,2,1,failed,934
3772,115631740,62,0,24,0,0,7,3,62,3,failed,947
3773,115691946,120,0,0,0,0,9,2,5,2,failed,923
3774,115694266,27,0,0,0,0,2,2,42,2,failed,923
3775,115700809,4,0,13,0,0,2,2,6,2,failed,916
3776,115778830,27,0,3,0,0,3,3,114,3,failed,1629
3777,115805592,0,0,2,0,0,1,1,11,1,passed,1611
3778,116052664,119,0,5,0,0,10,2,29,2,passed,1602
3779,116561377,2,0,0,0,0,1,1,1,1,passed,1635
3780,117059136,484,0,0,0,0,5,1,8,1,failed,1624
3781,117066389,14,0,0,0,0,3,1,4,1,failed,1832
3782,117147679,6,0,0,0,0,2,1,4,1,failed,1393
3783,117220376,291,0,0,0,0,13,1,4,1,failed,1672
3784,117315531,93,0,0,0,0,8,3,10,3,passed,1565
3785,117315590,384,0,0,0,0,21,1,17,1,failed,1368
3786,117326999,9,0,0,0,0,1,1,4,1,passed,1571
3787,117373811,4,0,0,0,0,1,1,14,1,failed,1543
3788,117725757,0,0,27,0,0,1,1,14,1,failed,1805
3789,117895383,625,0,0,0,0,18,1,158,1,failed,1302
3790,117898015,4,0,0,0,0,1,1,3,1,failed,1552
3791,118079101,629,0,0,0,0,18,1,161,1,failed,1537
3792,118420379,1576,0,0,2,2,39,3,34,3,failed,1533
3793,118561903,29,0,0,0,0,6,2,23,2,failed,1582
3794,118565632,0,0,0,0,0,1,1,102,1,passed,1701
3795,118576990,1693,0,0,2,2,45,1,157,1,failed,1652
3796,118580193,35,0,0,0,0,7,3,160,3,passed,1656
3797,118597261,5,0,0,0,0,1,1,10,1,passed,1568
3798,118626588,260,0,0,0,0,16,1,158,1,passed,1551
3799,118728831,8,0,7,0,0,2,2,8,2,passed,1517
3800,118764303,2,0,0,0,0,1,1,11,1,passed,1500
3801,118909657,201,0,0,0,0,12,3,29,3,passed,1518
3802,119008545,103,0,0,0,0,9,2,22,2,passed,1608
3803,119039612,48,0,0,0,0,6,3,20,3,passed,1751
3804,119108886,921,0,0,0,0,60,2,23,2,passed,1591
3805,119405014,3,0,0,0,0,1,1,4,1,passed,1585
3806,119410136,34,0,0,0,0,2,1,3,1,passed,1633
3807,119423192,2,0,0,0,0,2,2,105,2,passed,1619
3808,119445780,14,0,0,0,0,2,1,10,1,passed,1586
3809,119522818,4084,0,8,0,0,133,1,172,1,failed,1558
3810,119602422,43,0,0,0,0,1,1,4,1,passed,1720
3811,119651838,967,0,0,1,0,165,2,90,2,passed,1652
3812,119657744,0,0,0,0,0,1,1,105,1,passed,1657
3813,119944117,289,0,0,0,0,25,3,75,3,passed,1625
3814,119985753,55,0,0,0,0,8,3,64,3,passed,1591
3815,119990831,23,0,0,0,0,4,2,10,2,failed,1601
3816,119998069,32,0,0,0,0,2,1,2,1,passed,1599
3817,120335073,449,0,0,0,7,7,2,389,2,failed,1555
3818,120378192,40,0,0,0,0,1,1,6,1,passed,1579
3819,120681380,2,0,10,0,0,2,1,22,1,passed,1680
3820,120947866,21,0,0,0,0,2,1,6,1,passed,1739
3821,121202319,3,0,0,0,0,2,1,46,1,passed,1830
3822,121210874,9,0,24,0,0,8,3,122,3,passed,1874
3823,121248295,28,0,843,1,0,3,1,38,1,passed,1761
3824,121279434,22,0,24,0,0,3,3,90,3,passed,1762
3825,121616415,26,0,0,0,1,1,1,8,1,passed,1676
3826,121868918,1477,0,4,2,2,21,7,174,7,passed,1954
3827,122006852,51,0,0,0,0,12,1,25,1,passed,1614
3828,122088060,209,0,0,0,0,12,1,24,1,passed,1613
3829,122305504,86,0,0,0,0,3,2,15,2,passed,1977
3830,123394889,20,0,0,0,0,3,2,98,2,passed,1740
3831,123411253,0,0,0,0,0,1,1,10,1,passed,1875
3832,123737506,87,0,0,0,0,7,1,23,1,passed,1614
3833,125252256,1906,0,430,3,32,31,1,490,1,passed,1876
3834,125263605,1906,0,430,3,32,31,1,491,1,passed,1684
3835,125264061,2,0,0,0,0,2,2,107,2,passed,1687
3836,125404848,5,0,0,0,0,2,1,597,1,passed,1728
3837,125445339,0,0,0,0,0,1,1,109,1,passed,1669
3838,125446256,0,0,0,0,0,1,1,110,1,passed,1675
3839,125469841,31,0,0,0,0,1,1,7,1,passed,1645
3840,125477666,3,0,0,0,0,1,1,2,1,passed,1726
3841,126185397,23,0,0,0,0,2,1,10,1,passed,2031
3842,126203674,0,0,37,1,0,0,1,0,1,passed,1848
3843,126509009,0,0,10,0,0,1,1,46,1,failed,1761
3844,126704491,0,0,6,0,0,1,1,46,1,failed,1889
3845,126826109,2,0,6,0,0,3,2,145,2,failed,1402
3846,126829123,1,0,0,0,0,1,1,13,1,passed,1859
3847,126922569,0,0,22,0,0,3,1,41,1,passed,1860
3848,126926808,259,0,0,0,0,19,1,60,1,passed,1652
3849,126970204,508,0,75,1,0,30,2,234,2,failed,1073
3850,127140454,12749,0,0,37,2,16,5,206,5,passed,1716
3851,127287471,9,0,0,0,0,3,1,14,1,passed,1940
3852,127291812,4448,0,1390,7,35,103,1,1535,1,failed,2045
3853,127319894,2,0,0,0,0,1,1,3,1,passed,2023
3854,127354957,7,0,0,0,0,1,1,81,1,passed,2042
3855,127422366,134,0,0,0,0,11,2,48,2,failed,1194
3856,127703528,7,0,232,0,0,2,1,29,1,passed,1787
3857,127709519,76,0,0,0,0,9,1,22,1,failed,1202
3858,127713435,13,0,0,0,0,2,1,19,1,passed,1740
3859,127826399,12911,0,0,37,2,19,1,224,1,passed,2004
3860,127833297,4,0,0,0,0,2,1,97,1,passed,2061
3861,128157509,334,0,0,0,0,20,1,42,1,passed,1974
3862,128178450,13225,0,232,37,2,32,1,354,1,failed,1080
3863,128460067,13230,0,232,37,2,35,5,461,5,passed,1662
3864,128468676,0,0,0,0,0,1,1,88,1,passed,1596
3865,128469046,15846,0,0,0,52,22,1,990,1,failed,937
3866,128599460,6,0,0,0,0,1,1,49,1,passed,1675
3867,128685574,0,0,0,0,0,1,1,92,1,passed,1646
3868,128962947,2,0,0,0,0,2,1,103,1,failed,2037
3869,128982621,47,0,0,0,0,5,2,86,2,passed,1842
3870,128998080,1973,0,263,0,14,24,3,106,3,passed,1721
3871,129342127,74,0,0,0,0,7,1,59,1,passed,1704
3872,129524671,65,0,0,0,0,6,2,43,2,passed,1930
3873,130174060,157,0,0,0,0,10,1,106,1,passed,1688
3874,130174831,11,0,0,0,0,2,1,64,1,passed,1598
3875,130233721,6,0,0,0,0,1,1,28,1,passed,1772
3876,130273594,37,0,0,0,0,3,1,50,1,passed,1608
3877,130285964,7,0,0,0,0,1,1,4,1,failed,1781
3878,130320511,0,0,0,0,0,1,1,117,1,failed,1534
3879,130322155,2,0,0,0,0,1,1,5,1,passed,1697
3880,130334541,75,0,0,0,0,5,1,89,1,passed,1664
3881,130450211,71,0,0,0,0,3,1,26,1,passed,1739
3882,130642106,570,0,0,2,0,7,2,59,2,passed,1930
3883,131303573,17441,0,0,39,68,38,1,1143,1,passed,1824
3884,131558834,6,0,0,0,0,1,1,4,1,passed,1756
3885,131565246,4,0,0,0,0,3,1,1144,1,passed,1725
3886,131571901,2,0,0,0,0,1,1,5,1,passed,1663
3887,131754277,99,0,0,1,0,4,1,159,1,passed,1736
3888,131835123,74,0,0,0,0,7,1,1076,1,failed,835
3889,132023665,507,0,0,2,0,27,4,130,4,passed,1615
3890,132331177,18,0,0,0,0,4,2,46,2,passed,1799
3891,132457645,218,0,46,2,0,23,2,138,2,passed,1750
3892,132459928,19,0,0,0,0,2,1,57,1,passed,1583
3893,132461997,870,0,0,0,4,1,1,5,1,passed,1531
3894,134044360,549,0,12,0,0,27,2,127,2,passed,1694
3895,134639267,340,0,0,0,0,13,6,144,6,passed,1663
3896,134650094,23,0,0,0,0,2,2,37,2,passed,1708
3897,134914848,98,0,0,0,0,6,2,64,2,passed,1721
3898,135284220,980,0,66,0,0,26,2,130,2,passed,1733
3899,135318220,3,0,0,0,0,1,1,10,1,passed,1690
3900,135329888,980,0,66,0,0,26,1,132,1,passed,1649
3901,135360012,50,0,0,0,0,6,2,62,2,passed,1627
3902,135361403,7,0,0,0,0,1,1,25,1,passed,1625
3903,135363366,8,0,0,0,0,1,1,26,1,passed,1631
3904,135363735,8,0,0,0,0,1,1,37,1,failed,1737
3905,135403959,0,0,0,0,0,1,1,119,1,failed,1347
3906,135512759,101,0,0,1,0,3,1,40,1,failed,1530
3907,135517722,2,0,0,0,0,1,1,2,1,failed,1189
3908,135628889,127,0,0,0,0,4,3,40,3,failed,1820
3909,135680330,0,0,0,0,0,1,1,120,1,failed,1735
3910,135721664,19,0,0,0,0,3,2,136,2,failed,1410
3911,135721828,243,0,0,1,0,8,1,203,1,failed,2015
3912,135732978,26,0,0,0,0,2,2,17,2,failed,1292
3913,135757428,136,0,0,0,0,10,5,85,5,failed,1712
3914,135759453,0,0,0,0,0,1,1,122,1,passed,1775
3915,135762354,3,0,0,0,0,1,1,20,1,passed,1684
3916,135868195,155,0,0,0,0,12,1,232,1,failed,1905
3917,135970646,2,0,0,0,0,1,1,40,1,passed,1739
3918,136010334,4,0,63,0,0,5,2,63,2,passed,1764
3919,136291229,368,0,0,0,0,13,4,152,4,passed,1743
3920,136297220,4,0,0,0,0,1,1,5,1,passed,1755
3921,136315010,180,0,0,0,0,1,1,44,1,passed,1786
3922,136330682,53,0,0,0,0,4,1,65,1,passed,1648
3923,136334505,26,0,0,0,0,2,1,32,1,passed,1654
3924,136357330,55,0,0,0,0,3,1,21,1,passed,1663
3925,136583278,92,0,0,0,0,9,2,147,2,passed,1686
3926,136592561,708,0,69,0,0,25,1,233,1,failed,1796
3927,137017993,291,0,0,0,0,13,3,151,3,failed,1386
3928,137059757,4,0,0,0,0,2,2,12,2,passed,1758
3929,137067097,87,0,0,0,0,2,1,33,1,passed,1828
3930,137075319,4,0,0,0,0,2,1,108,1,failed,1689
3931,137155613,2,0,0,0,0,1,1,7,1,passed,1719
3932,138758592,148,0,174,1,1,6,3,95,3,failed,1941
